"#","Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer","Mf. Part Number","Datasheet","Description"
"1","C1,C2,C3,C5,C13,C22","6","1u","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","KYOCERA AVX","TAJA105M016RNJ","","Tantalum Chip Capacitors 1μF/16Vdc, ±20%"
"2","C14,C23","2","47u","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","KYOCERA AVX","TAJB476K010RNJ","~","Tantalum Chip Capacitors 47μF/10Vdc, ±10%"
"3","C15,C17,C24,C26","4","1n","","","","Capacitor_SMD:C_0603_1608Metric","murata","GRM1885C2A102JA01J","~","1nF/100Vdc, ±5%, C0G(NP0)"
"4","C18,C27","2","0.22u","","","","0_Devices:0_C_0805_Edited","murata","GRM188R71E224KA88D","~","0.22μF/25Vdc, ±10%, C0G(NP0)"
"5","C19,C28","2","4.7u","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","KYOCERA AVX","TAJB475K016RNJ","","Tantalum Chip Capacitors 4.7μF/16Vdc, ±10%"
"6","C36,C37","2","10u","","","","Capacitor_SMD:C_1206_3216Metric","SAMSUNG","CL31A106KBHNNNE","~","Multilayer Ceramic Chip Cap, 10μF/50Vdc, ±10%, X5R"
"7","C4,C6,C16,C25,C35","5","33p","","","","Capacitor_SMD:C_0402_1005Metric","KYOCERA AVX"," 04025A330JAT2A","~","33pF/50Vdc ±5%, C0G(NP0)"
"8","C7,C8,C11,C12,C20,C21,C38,C39","8","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","murata","GRM155R71H104KE14D","~","0.1μF/50Vdc, ±10%, X7R"
"9","C9,C10,C29,C30,C31,C32,C33,C34","8","1u","","","","0_Devices:0_C_0805_Edited","SAMSUNG","CL21B105KBFNNNE","~","1μF/50Vdc, ±10%, X7R"
"10","D5","1","RB551VM-30","","","","Diode_SMD:D_SOD-323F","ROHM","RB551VM-30TE-17","~","Schottky Barrier Single Diode 30V/500mA"
"11","D6","1","GREEN","","","","LED_SMD:LED_Kingbright_APA1606_1.6x0.6mm_Horizontal","LITE-ON","LTST-S270KGKT","~","Light emitting diode"
"12","D7","1","ESD9L5.0ST5G","","","","Diode_SMD:D_SOD-923","ONSEMI","ESD9L5.0ST5G","","ESD Protection Diode"
"13","D8","1","ORANGE","","","","LED_SMD:LED_0603_1608Metric","ROHM","SML-D12D8WT86R","~","Light emitting diode"
"14","D9","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","LITE-ON","LTST-C191TGKT","~","Light emitting diode"
"15","D10","1","RED","","","","LED_SMD:LED_0603_1608Metric","LITE-ON","LTST-C191KRKT","~","Super Thin Chip LED, Red Color"
"16","D1,D2,D3,D4","4","PESD12VL1BA","","","","Diode_SMD:D_SOD-323","NXP","PESD12VL1BA","","ESD protection diode, 200W,Breakdown Voltage 15.9V"
"17","J2","1","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","-","-","~","1x04 Female PinSocket"
"18","J4","1","Conn_01x02_MountingPin","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","JST","S2B-PH-SM4-TB","~","1x02 JST-PH Connector"
"19","J5","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","SZGOZIE","TYPEC6P019","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB Power-Only 6P Type-C Receptacle connector"
"20","J1,J3","2","PJ-327F","","","","0_AudioConnectors:PJ-327F_SMD","-","PJ-327F","kicad-embed://C128989-PJ-327F.pdf","Auido Jack"
"21","L1","1","10u","","","","0_Devices:0_L_1008_Edited","murata","DFE252010F-100M=P2","~","Chip Metal Alloy Inductor 10μH ±20%"
"22","L2","1","56n","","","","Inductor_SMD:L_0603_1608Metric","murata","LQW18AN56NG00D","~","RF Inductor (Chip Coil), 56nH ±2%, 360mA"
"23","P1","1","10k","","","","0_Potentiometer:0_RK097GS_Dual_Horizontal_Switch","-","RK097GS","","8-Pin Potentiometer 2 Gangs and Switch"
"24","Q1","1","MMBT3906","","","","Package_TO_SOT_SMD:SOT-23"," DIOTEC","MMBT3906","https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23"
