"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C35,C6,C4,C25,C16";"C_0402_1005Metric";5;"33p";;;
2;"";"";1;"";;;
3;"R32,R31,R4,R1,R2,R43,R3";"R_0603_1608Metric";7;"10k";;;
4;"R25,R38,R39,R34,R30,R37,R15,R17,R27";"R_0603_1608Metric";9;"5.1k";;;
5;"R10,R7,R8,R42,R21,R9,R19,R11,R6,R20,R5";"R_0603_1608Metric";11;"100k";;;
6;"C1,C22,C5,C2,C3,C13";"CP_EIA-3216-18_Kemet-A";6;"1u";;;
7;"C15,C26,C17,C24";"C_0603_1608Metric";4;"1n";;;
8;"C11,C21,C38,C39,C12,C7,C8,C20";"C_0402_1005Metric";8;"0.1u";;;
9;"R33,R44";"R_0603_1608Metric";2;"62k";;;
10;"R36,R14,R40,R18,R23,R28,R13,R24,R41";"R_0603_1608Metric";9;"2k";;;
11;"U9";"SOT-23";1;"TL432ASF";;;
12;"U8";"SOT-23-5";1;"BA8391G-TR";;;
13;"D9";"LED_0603_1608Metric";1;"GREEN";;;
14;"D6";"LED_Kingbright_APA1606_1.6x0.6mm_Horizontal";1;"GREEN";;;
15;"U6";"SOT-89-3";1;"BD50FA1FP3";;;
16;"C28,C19";"CP_EIA-3528-21_Kemet-B";2;"4.7u";;;
17;"Q1";"SOT-23";1;"MMBT3906";;;
18;"U1,U4,U3,U2";"SOIC-8_3.9x4.9mm_P1.27mm";4;"NE5532";;;
19;"C23,C14";"CP_EIA-3528-21_Kemet-B";2;"47u";;;
20;"C10,C34,C30,C31,C33,C32,C9,C29";"0_C_0805_Edited";8;"1u";;;
21;"R29";"R_0603_1608Metric";1;"0";;;
22;"D4,D2,D1,D3";"D_SOD-323";4;"PESD12VL1BA";;;
23;"R16,R22,R12,R26";"R_0603_1608Metric";4;"1k";;;
24;"J2";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
25;"U7";"SOT-23-5";1;"LP4054HB5F";;;
26;"D7";"D_SOD-923";1;"ESD9L5.0ST5G";;;
27;"L1";"0_L_1008_Edited";1;"10u";;;
28;"J1,J3";"PJ-327F_SMD";2;"PJ-327F";;;
29;"C27,C18";"0_C_0805_Edited";2;"0.22u";;;
30;"D10";"LED_0603_1608Metric";1;"RED";;;
31;"C37,C36";"C_1206_3216Metric";2;"10u";;;
32;"J4";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_01x02_MountingPin";;;
33;"L2";"L_0603_1608Metric";1;"56n";;;
34;"D5";"D_SOD-323F";1;"RB551VM-30";;;
35;"U5";"SOT-23-5";1;"AP3012";;;
36;"J5";"USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
37;"R35";"R_0603_1608Metric";1;"1";;;
38;"P1";"0_RK097GS_Dual_Horizontal_Switch";1;"10k";;;
39;"D8";"LED_0603_1608Metric";1;"ORANGE";;;
